,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
696,4,3,49,697,1,6,93.287,41.191,8.8813,0.6452609526624502,19.279,422.72,78.709,442.0,79.0,0
697,4,4,1,698,1,6,45.163000000000004,27.561999999999998,7.5532,0.5698045290928144,18.143,396.77,10.92,380.0,4.0,2
698,4,4,2,699,1,3,58.58,17.686,4.7186,0.5787829285057532,2.7060000000000004,372.31,28.409000000000002,370.0,27.0,0
699,4,4,3,700,1,4,54.528,11.027999999999999,7.0739,0.21843563382849307,8.806000000000001,337.0,83.444,331.0,77.0,-2
700,4,4,4,701,1,4,16.432000000000002,6.6241,3.6431,0.29034206015271935,5.3861,303.37,114.2,300.0,110.0,0
701,4,4,5,702,1,1,24.064,10.917,3.6115,0.5028392469972812,5.2946,246.83,135.17,249.0,140.0,2
702,4,4,6,703,1,6,58.22,9.8802,8.0006,0.10511833922419578,9.9152,241.8,157.68,237.0,149.0,0
703,4,4,7,704,1,6,47.898,21.584,6.3017,0.5480335799352356,16.486,213.55,171.1,210.0,155.0,0
704,4,4,8,705,1,6,62.456,13.957,7.3892,0.3076800554665468,10.572000000000001,186.49,152.03,190.0,162.0,1
705,4,4,9,706,1,1,24.826999999999998,43.748999999999995,5.803999999999999,0.7657457671583959,15.365,167.95,185.24,166.0,170.0,1
706,4,4,10,707,1,1,54.28,17.092,4.1775,0.6071839958626201,4.2346,154.05,177.23,154.0,173.0,-1
707,4,4,11,708,1,6,15.296,11.075999999999999,8.3496,0.14035087719298237,9.9213,156.61,161.18,158.0,171.0,-4
708,4,4,12,709,1,6,23.623,27.406,8.3014,0.5350319541607621,15.835,138.18,153.17,138.0,169.0,3
709,4,4,13,710,1,1,42.215,36.288000000000004,10.052,0.5661631419939578,10.533,75.398,172.47,75.0,183.0,-4
710,4,4,14,711,1,6,44.661,19.727999999999998,7.0265,0.4747425666710272,16.908,63.292,160.94,58.0,177.0,3
711,4,4,15,712,1,6,120.32,15.077,9.6357,0.2201823353983984,12.843,51.833,162.18,51.0,175.0,3
712,4,4,17,713,1,2,7.1379,9.2058,5.3279,0.2668212499225937,10.15,328.36,61.31399999999999,336.0,68.0,0
713,4,5,1,714,1,1,18.16,4.8651,4.2505,0.06742287945938832,6.1722,-717.43,911.72,-715.52,905.85,2
714,4,5,2,715,1,2,204.11,68.085,8.0976,0.7874160241314946,22.857,-705.65,876.48,-720.52,893.85,-2
715,4,5,3,716,1,1,58.63399999999999,11.41,6.0444,0.30740672838940325,3.9443,-658.8,894.78,-658.52,890.85,0
716,4,5,4,717,1,2,31.462,50.299,6.9962,0.7557840796436699,16.977,-636.49,851.37,-629.52,866.85,-1
717,4,5,5,718,1,2,35.749,16.077,4.7155,0.5464229890585549,3.5453,-494.98,830.36,-494.52,826.85,1
718,4,5,6,719,1,6,37.553000000000004,11.725,7.7923,0.20149815804440163,10.321,-412.07,805.63,-413.52,815.85,0
719,4,5,7,720,1,1,9.5284,12.789000000000001,5.3257,0.41200240688501605,8.8373,-399.81,805.12,-395.52,812.85,1
720,4,5,8,721,1,2,66.732,24.47,4.7161,0.6768256121921051,2.6659,-335.26,755.26,-337.52,753.85,2
721,4,5,9,722,1,6,73.039,19.239,8.0199,0.4115756688641141,13.137,-250.98,638.8,-247.71,651.52,-1
722,4,5,10,723,1,2,51.70399999999999,11.757,4.8258,0.4179752514653738,3.8558,-157.63,569.67,-157.71,573.52,-2
723,4,5,11,724,1,2,29.069000000000003,44.966,6.6448,0.7425035070179111,6.6032,-104.66,535.62,-101.71,541.52,0
724,4,5,12,725,1,6,38.196999999999996,8.2171,5.8119,0.17144486420985108,7.4538,-68.28699999999999,507.99,-64.705,514.52,0
725,4,5,13,726,1,1,18.033,9.6211,4.4897,0.3636505371771976,8.3734,-56.037,499.84,-52.705,507.52,0
726,4,5,14,727,1,2,31.111,17.424,3.2086,0.6889776373312136,4.2917,-17.771,458.52,-14.705,461.52,-1
727,4,5,15,728,1,2,21.528000000000002,10.987,7.4692,0.19060261592310446,4.86,-2.074,446.02,1.2948,449.52,2
728,4,5,16,729,1,6,61.426,8.8377,6.0057,0.19079186709244514,11.133,101.73,417.61,95.295,408.52,0
729,4,5,17,730,1,2,39.832,26.264,7.0577,0.5763901601658978,5.071000000000001,101.9,391.05,103.0,396.0,2
730,4,5,18,731,1,6,20.158,34.059,8.6074,0.5965256032850206,9.9268,124.62,383.66,128.0,393.0,0
731,4,5,19,732,1,1,19.581,14.318,6.4662,0.3777773501024817,9.6539,141.87,381.35,142.0,391.0,0
732,4,5,20,733,1,6,327.58,18.964000000000002,17.239,0.04764798497362101,14.025,169.56,347.63,179.0,358.0,0
733,4,5,21,734,1,6,100.6,18.098,8.9113,0.3401309919175987,12.398,186.49,369.61,176.0,363.0,0
734,4,5,22,735,1,5,52.545,10.649000000000001,7.6001,0.16707125282890664,12.276,186.5,337.58,193.0,348.0,0
735,4,5,23,736,1,1,15.434000000000001,13.446,7.47,0.2857142857142857,9.6233,204.89,320.81,213.0,326.0,-1
736,4,7,1,737,1,6,33.766,13.395999999999999,6.5367,0.3441229738068601,11.675,221.33,194.67,233.0,195.0,0
737,4,7,2,738,1,4,11.562000000000001,6.9014,4.4813,0.21261212190429332,6.9899,226.51,256.54,220.0,254.0,-1
738,4,7,3,739,1,1,30.263,18.865,6.4607,0.489791002815322,7.3254,204.41,304.94,199.0,300.0,-1
739,4,7,4,740,1,6,92.619,14.398,11.735,0.10190180997206598,8.7057,180.52,343.39,173.0,339.0,0
740,4,7,5,741,1,6,70.374,41.658,11.169,0.5771480492929753,21.108,129.46,364.71,145.0,379.0,2
741,4,7,6,742,1,6,127.58,24.846999999999998,13.685,0.2896813038513443,8.0922,104.48,496.85,98.0,492.0,2
742,4,7,7,743,1,6,222.84,63.695,14.12,0.6370879650452999,20.71,47.755,597.13,36.934,579.47,0
743,4,7,8,744,1,6,70.238,29.451,10.948,0.4580063862966905,15.309000000000001,27.901,616.74,13.934000000000001,610.47,1
744,4,7,9,745,1,6,85.525,29.136999999999997,9.8364,0.4952249482980699,12.462,-13.73,677.24,-26.066,675.47,-1
745,4,7,10,746,1,1,23.889,14.52,4.8858,0.496459821290542,6.4426,-39.593,705.87,-45.066,702.47,-1
746,4,7,11,747,1,5,53.617,18.570999999999998,6.906000000000001,0.45786395572477134,9.5384,-69.84,712.21,-65.066,720.47,3
747,4,7,12,748,1,3,46.431000000000004,12.702,6.0707,0.3532416754116349,2.5739,-92.295,753.18,-90.066,754.47,3
748,4,7,13,749,1,6,45.251000000000005,20.104,5.1009,0.5952453689560363,2.7974,-86.29700000000001,778.07,-89.066,778.47,3
749,4,7,14,750,1,1,17.317999999999998,10.934000000000001,4.2571,0.439527091520693,6.2034,-109.75,793.98,-104.07,796.47,0
750,4,7,15,751,1,1,24.201999999999998,7.7253,5.0704,0.2074837640769946,6.4818,-119.21,821.41,-113.07,823.47,-1
751,4,7,16,752,1,3,107.26,23.675,15.197000000000001,0.21810043218769293,18.505,-147.52,844.99,-131.07,853.47,-1
752,4,7,17,753,1,1,17.817999999999998,10.489,7.2427,0.18307889260477003,7.0438,-135.93,903.63,-142.39,900.82,2
753,4,7,18,754,1,1,41.245,35.507,4.5386,0.7733284056175959,6.6949,-152.29,911.65,-146.39,914.82,-2
754,4,7,19,755,1,1,62.011,32.57,9.2609,0.5572220535537127,17.972,-178.36,996.14,-160.39,995.82,0
755,4,7,20,756,1,1,31.274,13.853,4.316,0.5249050580659365,5.9322,-154.46,1008.7,-160.39,1008.8,0
756,4,7,21,757,1,6,68.73899999999999,18.438,11.276,0.24103116376119,9.7935,-178.47,1038.1,-169.39,1041.8,0
757,4,7,22,758,1,3,21.605,32.445,4.2688,0.767455289291765,8.2691,-168.25,1125.3,-176.39,1123.8,2
758,4,7,23,759,1,6,152.16,23.148000000000003,13.085999999999999,0.2776949826130155,14.411,-201.84,1163.6,-188.39,1168.8,1
759,4,7,24,760,1,1,41.107,15.985,12.343,0.12856537701214343,5.6295,-182.29,1339.5,-187.57,1337.5,1
760,4,7,25,761,1,6,271.19,30.476999999999997,15.323,0.33087336244541476,11.085999999999999,-179.49,1433.3,-190.57,1433.5,2
761,4,7,26,762,1,1,14.164000000000001,16.601,5.3274,0.5141095565567938,5.5977,-197.15,1460.0,-191.57,1459.5,3
762,4,7,27,763,1,1,35.943000000000005,21.398000000000003,7.5738,0.47716054922372797,8.3217,-183.26,1578.0,-191.57,1577.5,0
763,4,7,28,764,1,5,33.19,65.55,7.7003,0.7897537621006331,12.093,-202.2,1622.7,-212.57,1616.5,1
764,4,7,29,765,1,3,24.97,12.343,10.527999999999999,0.07935813912815362,6.2603,-244.92,1666.7,-249.57,1662.5,1
765,4,7,30,766,1,6,39.566,44.565,8.7798,0.6708282719215368,9.9919,-281.99,1728.7,-272.01,1728.4,0
766,4,7,31,767,1,1,24.432,34.071,3.4997,0.8137005698589592,6.897,-269.51,1751.7,-263.01,1749.4,0
767,4,7,32,768,1,6,64.686,35.711,9.6422,0.5747951632960848,18.355,-239.96,1758.0,-258.01,1761.4,0
768,4,7,33,769,1,2,49.552,30.182,5.5472,0.68948647044994,4.3576,-252.35,1807.8,-248.01,1807.4,-2
769,4,7,34,770,1,6,98.545,37.402,8.9476,0.6139082106425945,13.93,-230.08,1891.4,-244.01,1891.4,-1
770,4,7,35,771,1,1,32.856,16.737000000000002,8.6138,0.32043170235258855,7.0131,-235.03,2082.7,-242.01,2083.4,-1
771,4,7,79,772,1,4,68.71300000000001,15.149000000000001,4.9309,0.5088720561357377,2.8999,-234.11,1840.5,-237.01,1840.4,0
772,4,7,112,773,1,1,11.14,6.9351,3.4519,0.3353422547415038,6.8752,168.2,327.31,174.0,331.0,0
773,4,7,113,774,1,2,37.629,73.273,4.8675,0.8754167173232829,7.0366,12.898,592.39,19.934,592.47,2
774,4,8,1,775,1,1,34.397,9.4543,4.3022,0.37452113546323557,3.4259,338.08,248.75,337.0,252.0,-1
775,4,8,2,776,1,1,37.365,9.3689,3.4059,0.46677834486645586,4.0854,400.29,283.08,400.0,279.0,2
776,4,8,3,777,1,1,27.285999999999998,64.822,4.7688,0.862947401093248,10.686,449.03,280.1,445.0,290.0,2
777,4,8,4,778,1,1,13.219000000000001,10.886,4.6679,0.39977754775329655,8.7994,487.17,288.28,486.0,297.0,1
778,4,8,5,779,1,6,28.213,62.717,10.674000000000001,0.7091196468231798,19.707,486.04,319.55,495.0,302.0,0
779,4,8,6,780,1,6,32.623000000000005,9.5475,3.5018,0.4632968818250788,5.2422,524.02,300.24,520.31,303.94,0
780,4,8,7,781,1,2,28.655,7.9055,5.5817,0.17229669612669793,5.9963,543.66,336.7,547.31,331.94,1
781,4,8,8,782,1,6,42.214,21.958000000000002,6.3957,0.5488631113399662,15.149000000000001,565.53,354.94,571.31,340.94,1
782,4,8,9,783,1,2,109.15,17.864,8.4376,0.35839644736441895,4.4893,571.68,334.13,569.31,337.94,-1
783,4,8,10,784,1,1,19.488,31.541999999999998,5.3097,0.7118341894675143,9.4069,601.43,356.3,602.31,346.94,3
784,4,8,11,785,1,1,76.22399999999999,63.571000000000005,15.283,0.6123722322266467,9.2083,684.32,363.79,683.31,372.94,-3
785,4,8,12,786,1,2,29.15,43.306000000000004,12.139000000000001,0.5621246280097393,16.72,743.41,365.31,735.31,379.94,1
786,4,8,13,787,1,6,41.916000000000004,29.147,15.982999999999999,0.29169067139375143,15.71,746.8,407.15,755.31,393.94,1
787,4,8,14,788,1,5,56.981,68.87100000000001,11.981,0.7036313263741157,20.539,790.95,431.22,800.31,412.94,0
788,4,8,15,789,1,6,35.352,14.776,5.1703,0.4815780370294239,8.4261,826.21,413.47,822.31,420.94,1
789,4,8,16,790,1,2,39.846,27.771,5.9354,0.6478176251394393,8.6161,837.45,435.64,841.31,427.94,0
790,4,8,17,791,1,1,23.864,13.798,9.8185,0.1685050706074143,9.6864,869.88,427.41,866.3,436.41,-1
791,4,8,18,792,1,6,63.951,27.053,9.8999,0.4641881963255929,12.154000000000002,917.4,470.92,921.3,459.41,2
792,4,8,19,793,1,6,125.4,57.885,21.544,0.45752810686273265,8.8273,944.31,475.01,946.3,466.41,3
793,4,8,20,794,1,1,37.809,16.301,9.0301,0.2870345148848648,6.3138,974.01,455.13,973.3,461.41,-2
794,4,8,21,795,1,6,101.87,26.986,9.4471,0.4814001553532364,17.358,1020.6,450.2,1018.3,467.41,3
795,4,8,22,796,1,1,45.443999999999996,9.2899,6.6412,0.16625970585835245,9.8096,1027.5,461.54,1023.3,470.41,1
796,4,8,23,797,1,1,31.489,8.002,5.51,0.1844286560094731,6.9261,1052.2,467.54,1051.3,474.41,0
797,4,8,24,798,1,1,12.947000000000001,30.948,6.9964,0.6312288506340856,12.217,1077.6,506.04,1086.3,497.41,0
798,4,8,25,799,1,4,118.59,20.77,16.730999999999998,0.1077037945654783,7.9319,1157.2,516.48,1157.3,524.41,2
799,4,8,26,800,1,6,91.96799999999999,24.33,11.699000000000002,0.3505787004912709,18.547,1160.7,545.89,1162.3,527.41,2
800,4,8,27,801,1,1,34.096,9.1531,4.6744,0.3238980292894594,4.9063,1228.4,547.23,1229.3,542.41,0
801,4,8,28,802,1,2,27.948,7.3955,6.337999999999999,0.07700149270033138,6.4038,1259.1,540.01,1259.3,546.41,3
802,4,8,29,803,1,1,21.646,17.705,6.3203,0.4738629694530349,7.4228,1299.6,545.99,1299.3,553.41,2
803,4,8,30,804,1,3,24.818,16.811,6.2393,0.4586361131959237,7.8089,1272.8,557.4,1276.3,550.41,0
804,4,8,31,805,1,3,46.255,22.36,3.9571,0.6992753760862709,2.9547,1339.3,585.28,1340.4,582.51,0
805,4,8,32,806,1,1,20.372,8.6846,2.7509,0.5188841764680163,4.7538,1353.4,595.27,1353.4,590.51,1
806,4,8,33,807,1,1,23.618000000000002,16.449,7.0308,0.40111925995962494,5.7054,1394.5,600.77,1391.4,605.51,0
807,4,8,34,808,1,1,8.6413,6.952000000000001,4.3366,0.23168506280672546,6.5646,1412.5,631.94,1417.4,627.51,0
808,4,8,35,809,1,6,55.89,10.442,7.0721,0.19241068624708096,5.5174,1497.5,698.95,1494.4,703.51,0
809,4,8,36,810,1,5,25.226,49.195,4.8512,0.8204795156736274,5.9339,1487.6,706.18,1489.4,700.51,0
810,4,8,37,811,1,3,43.123999999999995,13.918,5.0904,0.46440521032806553,9.8638,1519.8,745.23,1524.4,736.51,-3
811,4,8,38,812,1,3,55.818000000000005,22.823,9.3757,0.41763487345762407,11.332,1601.7,789.67,1608.4,780.51,-3
812,5,1,1,813,1,6,36.435,10.88,3.668,0.4957382458069838,3.4961,78.109,401.03,81.0,403.0,0
813,5,1,2,814,1,1,9.8475,13.064,7.705,0.25802879291251385,9.2537,84.609,453.39,76.0,450.0,0
814,5,1,3,815,1,6,52.36,37.693000000000005,6.4603,0.7073695510867818,10.702,103.54,354.74,114.0,357.0,-2
815,5,1,4,816,1,1,32.207,7.6275,4.4774,0.26023345917768836,6.0912,116.5,366.98,113.0,362.0,0
816,5,1,5,817,1,4,31.458000000000002,19.444000000000003,4.9799,0.5922109081678192,5.3079,139.55,328.74,135.0,326.0,0
817,5,1,6,818,1,6,40.711,10.152999999999999,6.9384,0.18808289549129967,8.1639,161.26,313.07,160.0,305.0,2
818,5,1,7,819,1,6,74.32,23.593000000000004,6.9851,0.5431305411389198,14.199000000000002,190.27,302.81,180.0,293.0,0
819,5,1,8,820,1,6,89.148,15.792,11.335999999999999,0.16425833087584787,8.3796,179.94,284.67,179.0,293.0,-4
820,5,1,9,821,1,6,45.501000000000005,13.897,7.3851,0.3059801429370222,7.5276,235.79,256.25,229.0,253.0,-1
821,5,1,10,822,1,1,12.562999999999999,4.8382,3.5994,0.14681900066369577,5.9559,245.47,191.2,249.0,196.0,0
822,5,1,11,823,1,6,53.818999999999996,31.346999999999998,5.747000000000001,0.6901385668841321,11.409,277.22,192.91,269.0,185.0,0
823,5,1,12,824,1,1,21.874000000000002,10.675999999999998,4.5483,0.4024946959794538,5.3489,289.45,165.97,285.0,163.0,1
824,5,1,13,825,1,6,111.18,34.946,7.4196,0.6497346904091998,16.78,336.17,139.05,327.0,125.0,0
825,5,1,14,826,1,1,12.437999999999999,8.9577,6.2224,0.18018985382177985,9.2463,325.36,104.79,333.0,110.0,2
826,5,1,15,827,1,6,11.097000000000001,9.8565,6.8851,0.17748602284130546,8.7933,339.06,93.726,344.0,101.0,0
827,5,1,16,828,1,3,28.215,20.37,7.5252,0.46046631678568356,14.127,362.87,48.983000000000004,377.0,49.0,-2
828,5,1,17,829,1,1,70.278,145.89,7.0329999999999995,0.9080190684200546,16.533,365.63,19.831,380.0,28.0,-1
829,5,1,18,830,1,6,47.71,53.503,9.1077,0.7090688971693336,11.289000000000001,401.89,-18.32,410.24,-10.722999999999999,0
830,5,1,19,831,1,5,41.011,19.427,5.1762,0.57922546660597,10.175,459.62,-65.78,450.24,-69.723,1
831,5,1,20,832,1,6,121.86,15.272,7.7987,0.3239303532185846,2.997,469.22,-101.04,466.24,-100.72,2
832,5,1,21,833,1,3,42.843,8.4708,6.1526,0.15852674480626947,9.0297,477.21,-157.67,486.24,-157.72,0
833,5,1,22,834,1,6,74.391,25.784000000000002,8.7854,0.4917238945425724,17.029,491.66,-205.0,505.24,-194.72,1
834,5,1,23,835,1,5,87.58,23.284000000000002,8.1825,0.47992309281299167,6.7612,526.93,-200.79,520.24,-201.72,3
835,5,1,24,836,1,1,43.04600000000001,10.199,5.0055,0.34157650695517777,6.9751,578.73,-281.23,585.24,-278.72,-2
836,5,1,25,837,1,1,40.268,44.971000000000004,5.2745,0.7900508503249046,9.4051,599.25,-314.02,606.24,-307.72,-1
837,5,1,26,838,1,1,46.525,16.711,5.8778,0.4795828020966142,8.9636,637.92,-319.11,630.24,-323.72,2
838,5,1,27,839,1,1,115.72,10.842,6.5754,0.24496193461710705,6.3223,631.53,-340.44,637.24,-337.72,1
839,5,1,28,840,1,1,55.983999999999995,8.0766,6.6187,0.09920859050172501,7.2725,702.19,-401.96,707.24,-396.72,0
840,5,1,29,841,1,1,15.870999999999999,4.6995,1.4081,0.5389023511690353,2.3686,713.51,-404.98,714.24,-402.72,-1
841,5,2,1,842,1,1,55.968999999999994,11.597000000000001,7.9378,0.1873169932633045,10.937000000000001,117.64,292.48,128.0,296.0,1
842,5,2,2,843,1,5,33.059,8.708,5.5621,0.2204539561740983,4.0555,134.81,298.39,131.0,297.0,-3
843,5,2,3,844,1,6,20.426,10.511,4.7212,0.38010267722325075,7.5425,159.35,240.01,165.0,245.0,0
844,5,2,4,845,1,6,51.394,11.909,4.9304,0.41442094136370655,2.7176,191.02,233.82,189.0,232.0,0
845,5,2,5,846,1,1,43.842,10.92,5.1373,0.36012903788308126,2.6587,224.8,176.63,226.0,179.0,2
846,5,2,6,847,1,1,28.035,23.427,5.2758,0.6323842970023831,5.7833,255.82,146.42,261.0,149.0,0
847,5,2,7,848,1,6,46.57899999999999,14.707,11.094000000000001,0.1400333320413937,5.4019,262.07,168.56,258.0,165.0,0
848,5,2,8,849,1,2,39.795,8.5374,3.9674,0.36545966348922015,1.95,295.52,65.73,297.0,67.0,1
849,5,2,9,850,1,1,23.49,10.364,6.6284,0.2198394576398861,8.6289,302.82,80.288,296.0,75.0,3
850,5,2,10,851,1,1,28.485,27.61,5.5954,0.6629825269383897,6.946000000000001,321.4,59.519,319.0,53.0,0
851,5,2,11,852,1,6,41.96,25.039,5.8122,0.623210766517996,14.735,391.62,-17.64,402.11,-7.2892,0
852,5,2,12,853,1,2,51.321999999999996,20.628,6.584,0.5160958400705571,3.6333,422.32,-14.405999999999999,420.11,-17.289,3
853,5,2,13,854,1,4,40.525,32.611,8.5708,0.5837578736237853,13.165999999999999,458.1,-35.032,447.11,-42.288999999999994,-1
854,5,2,14,855,1,1,40.878,30.893,5.6194,0.6921922415398605,5.6247,454.38,-67.329,459.11,-64.289,-2
855,5,2,15,856,1,5,424.32,28.886,14.429,0.33376428488976106,0.95824,471.2,-98.57799999999999,472.11,-98.289,0
856,5,2,16,857,1,4,38.554,12.589,6.3519,0.3292926946449219,3.3178,519.44,-125.93,517.11,-128.29,0
857,5,3,1,858,1,6,36.918,22.191,16.962,0.13355298444563635,16.997,38.489000000000004,436.53,26.0,425.0,0
858,5,3,2,859,1,6,12.06,36.839,8.9087,0.6105290539196506,16.589000000000002,56.254,424.39,48.0,410.0,2
859,5,3,3,860,1,6,35.55,18.365,14.487,0.11804456349689513,13.892999999999999,74.142,409.26,66.0,398.0,3
860,5,3,4,861,1,3,19.05,31.455,7.9491,0.5965343707888264,18.469,43.927,390.22,55.0,405.0,0
861,5,3,5,862,1,6,38.104,10.962,7.5774,0.1825625424771028,10.853,66.01100000000001,384.65,74.0,392.0,-1
862,5,3,6,863,1,1,6.8202,6.2927,5.69,0.05029751224682246,11.696,75.551,374.91,84.0,383.0,-1
863,5,3,7,864,1,1,34.03,20.211,7.4891,0.4592727102068223,7.8493,150.48,373.04,147.0,366.0,-1
864,5,3,8,865,1,1,14.436,11.232000000000001,6.0895,0.2968853736685622,8.9889,167.33,369.98,167.0,361.0,-1
865,5,3,9,866,1,1,13.008,23.496,6.3348,0.5752846051731766,12.98,166.17,344.15,168.0,357.0,0
866,5,3,10,867,1,6,110.14,33.82,8.7812,0.5877487019145001,16.893,201.53,366.96,196.0,351.0,3
867,5,3,11,868,1,6,57.775,31.546999999999997,7.7825,0.6042410912927955,21.92,238.54,361.44,234.0,340.0,0
868,5,3,12,869,1,6,16.676,8.1099,5.1881,0.21971725071439308,8.5544,207.2,337.34,211.0,345.0,0
869,5,3,13,870,1,1,28.322,19.17,6.7293,0.4803488897383327,15.932,215.54,327.44,222.0,342.0,0
870,5,3,14,871,1,6,77.91199999999999,26.549,7.5245,0.5583371241580701,8.5495,308.41,318.24,312.0,326.0,0
871,5,3,15,872,1,6,74.238,20.666999999999998,8.8725,0.3992789316000609,10.870999999999999,365.42,297.44,368.0,308.0,0
872,5,3,16,873,1,6,60.49100000000001,13.863,9.0527,0.20991285450586278,15.39,381.64,323.3,380.0,308.0,1
873,5,3,17,874,1,6,13.765999999999998,27.697,6.3737,0.6258544731983786,15.796,402.49,317.4,396.0,303.0,3
874,5,3,18,875,1,6,65.081,18.758,11.625,0.23476944343876507,8.3388,419.81,305.34,420.0,297.0,-1
875,5,3,19,876,1,6,156.38,22.978,13.429,0.26228472546488313,16.129,441.52,273.94,443.0,290.0,1
876,5,3,20,877,1,6,83.055,60.525,14.792,0.6072068722864692,11.955,492.35,288.72,490.0,277.0,0
877,5,3,21,878,1,2,25.807,12.145,5.8162,0.35235953054361624,7.0723,634.04,227.49,634.28,220.43,0
878,5,3,22,879,1,2,61.357,12.039000000000001,9.1284,0.1375038975027638,11.210999999999999,520.71,277.23,515.28,267.43,-2
879,5,3,23,880,1,6,43.119,7.9224,6.3915,0.10695198373608869,6.0035,572.1,249.14,570.28,243.43,3
880,5,3,24,881,1,1,25.625,10.002,6.4754,0.21402648476094538,7.5421,617.4,211.88,617.28,219.43,-1
881,5,3,25,882,1,6,34.119,11.279000000000002,6.7263,0.25285332652052456,10.703,693.3,239.34,685.28,246.43,-1
882,5,3,26,883,1,6,69.486,26.135,11.026,0.40658216947875464,14.865,716.98,258.11,706.28,268.43,0
883,5,3,27,884,1,5,34.594,13.882,8.972999999999999,0.2147888864581055,12.94,750.98,282.81,745.28,294.43,0
884,5,3,28,885,1,6,33.168,36.446999999999996,6.188,0.709722059340917,15.315999999999999,774.79,298.21,761.28,305.43,0
885,5,3,29,886,1,6,53.471000000000004,15.06,8.3884,0.2845226113508811,10.544,716.44,296.2,722.28,287.43,-2
886,5,3,30,887,1,6,113.44,85.81299999999999,8.3116,0.8233915469494691,24.958000000000002,727.47,317.37,737.28,294.43,0
887,5,3,31,888,1,1,12.354000000000001,10.193999999999999,6.2319,0.24121052727704412,6.7178,807.87,333.23,805.28,339.43,0
888,5,3,32,889,1,5,70.294,16.178,7.3825,0.3733155068865262,14.765,855.8,350.72,848.28,363.43,0
889,5,3,33,890,1,6,54.951,14.360999999999999,6.5007,0.3767813744805073,14.909,859.09,355.52,859.28,370.43,4
890,5,3,34,891,1,6,33.257,12.126,6.2833,0.31737762978494566,9.9655,886.16,367.22,879.28,374.43,0
891,5,3,35,892,1,6,84.385,13.09,8.2517,0.22670640108332515,13.151,873.87,394.96,885.28,388.43,-1
892,5,3,36,893,1,1,21.228,12.847999999999999,7.0312,0.2926073483842408,8.4411,889.98,410.66,897.28,406.43,0
893,5,3,37,894,1,6,75.486,10.14,7.7756,0.1319743687066021,10.427999999999999,960.63,422.28,960.38,432.7,0
894,5,3,38,895,1,6,144.95,13.677999999999999,10.934000000000001,0.11149032992036396,12.38,951.94,443.08,952.38,430.7,1
895,5,3,39,896,1,6,111.61,33.181,10.421,0.5219944039264254,21.921,976.48,462.8,992.38,447.7,0
896,5,3,40,897,1,6,162.77,15.499,9.6204,0.23402629043687354,5.2803,1074.3,502.58,1076.4,497.7,2
897,5,3,41,898,1,5,30.87,8.9535,4.8595,0.2963874610873815,3.5644,1139.1,510.45,1136.4,512.7,-1
898,5,3,42,899,1,6,134.94,67.807,9.353,0.757568688439606,19.864,1157.2,505.9,1148.4,523.7,0
899,5,3,43,900,1,6,44.23,13.203,4.9868,0.45169270690167024,3.6863,1143.7,527.33,1144.4,523.7,-1
900,5,3,44,901,1,6,36.911,19.479,15.412,0.11656301051847177,11.773,1191.6,522.46,1197.4,532.7,0
901,5,3,45,902,1,6,67.253,11.749,6.6687,0.27583791678656944,9.9628,1297.8,524.34,1292.4,532.7,-1
902,5,3,46,903,1,6,44.254,9.0963,6.0023,0.20491966142556262,11.004000000000001,1320.2,532.39,1316.4,542.7,0
903,5,3,47,904,1,6,30.123,9.3801,5.3752,0.27142111648017997,5.2793,1369.3,545.29,1368.9,550.56,-1
904,5,3,48,905,1,1,22.267,31.826,7.307,0.626555592466716,8.4887,1384.8,539.15,1385.9,547.56,1
905,5,3,49,906,1,6,92.09,51.098,6.1569,0.7849301981140479,19.385,1402.7,527.18,1402.9,546.56,1
906,5,3,50,907,1,6,29.703000000000003,9.8054,3.7738,0.4441793330976789,3.1744,1384.6,552.72,1384.9,549.56,3
907,5,3,51,908,1,6,30.386,12.36,4.6657,0.45192268159312093,3.6599,1431.5,561.19,1431.9,557.56,3
908,5,3,52,909,1,6,272.41,55.074,16.765,0.5332618772533025,24.761999999999997,1479.8,551.73,1459.9,566.56,4
909,5,3,53,910,1,2,48.065,9.6558,5.5966,0.26613516561328054,4.08,1495.2,603.15,1491.9,605.56,1
910,5,3,54,911,1,1,21.814,9.8993,5.9743,0.24726590061485737,6.3265,1504.8,609.06,1498.9,611.56,-1
911,5,3,55,912,1,1,34.008,7.2432,4.877,0.19522780152142705,4.5672,1543.3,679.63,1540.9,683.56,2
912,5,3,56,913,1,1,23.023000000000003,11.832,6.0346,0.32448255403938076,6.7533,1577.9,693.47,1574.9,699.56,1
913,5,3,57,914,1,1,19.047,7.305,4.6879,0.21822078062853856,7.2014,1600.2,710.05,1593.9,713.56,0
914,5,3,58,915,1,6,109.91,27.179000000000002,7.146,0.5836270939548434,8.5335,1608.6,724.33,1600.9,720.56,3
915,5,3,59,916,1,6,67.437,7.0065,5.0487,0.16240294644634679,6.3229999999999995,1600.6,756.47,1594.9,753.56,-1
916,5,3,60,917,1,2,25.359,10.353,2.8611,0.5669625627170976,2.7919,1605.1,778.81,1602.9,780.56,0
917,5,3,61,918,1,1,24.081999999999997,17.108,5.0815,0.541990581130715,8.4104,1618.1,794.08,1610.9,798.56,1
