,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
2152,4,4,15,712,2,126.15,13.943,10.68,0.13251837712707631,7.8597,84.337,170.25,83.0,178.0,1
2153,4,4,16,1664,2,13.767000000000001,10.832,4.3451,0.4274136692780571,7.8229,384.08,14.880999999999998,390.0,20.0,-2
2154,4,4,17,713,2,64.056,26.177,11.879000000000001,0.3757094807651881,11.699000000000002,349.63,66.186,356.0,76.0,3
2155,4,4,18,1665,2,31.248,15.808,6.705,0.4043441567094568,8.1193,312.87,136.6,307.0,131.0,-2
2156,4,4,19,1666,2,74.268,12.185,9.5756,0.11991397296030444,5.4938,143.62,171.52,144.0,177.0,3
2157,4,4,20,1667,2,50.527,11.533,5.8608,0.3261047039749796,5.193,129.42,189.18,129.0,184.0,3
2158,4,4,21,1668,2,29.578000000000003,12.55,9.7966,0.12321337474157146,12.7,46.887,168.69,50.0,181.0,3
2159,4,5,2,715,2,103.43,61.523999999999994,8.0247,0.7692350827549616,21.506,-608.45,858.82,-591.89,872.54,-1
2160,4,5,4,717,2,11.526,6.3597,4.2905,0.19428743122194891,4.7182,-520.73,838.78,-517.89,842.54,-1
2161,4,5,5,718,2,14.139000000000001,14.527999999999999,4.3806,0.5366552785505007,6.9353,-385.52,803.06,-387.89,796.54,2
2162,4,5,6,719,2,70.181,18.204,8.9357,0.34150340644885535,14.555,-304.5,774.0,-304.89,788.54,2
2163,4,5,8,721,2,46.393,39.425,5.8486,0.7416330930166809,4.4481,-222.44,722.37,-226.89,722.54,0
2164,4,5,9,722,2,56.213,19.05,8.5189,0.3819920272480948,10.177999999999999,-138.08,606.24,-134.26,615.67,-1
2165,4,5,10,723,2,9.2643,8.4405,4.047,0.35183183183183186,5.3953,-50.536,534.38,-46.261,537.67,-2
2166,4,5,11,724,2,44.373999999999995,23.741999999999997,4.5128,0.6805640103628411,3.7667,16.930999999999997,493.37,18.739,496.67,-1
2167,4,5,12,725,2,45.144,14.002,7.5796,0.2975868332283056,12.017000000000001,45.277,466.14,53.739,474.67,0
2168,4,5,14,727,2,22.835,9.3084,3.4523,0.4589168305813945,4.2061,97.56299999999999,415.92,100.74,418.67,0
2169,4,5,15,728,2,17.444000000000003,15.705,5.1226,0.5080950277516373,7.9512,106.95,406.22,112.74,411.67,1
2170,4,5,16,729,2,37.818000000000005,9.526,7.9947,0.08739947604833141,10.235,215.58,371.84,209.0,364.0,0
2171,4,5,17,730,2,21.791999999999998,29.984,7.2569,0.6102725766563106,8.718,215.11,345.2,219.0,353.0,0
2172,4,5,18,731,2,37.134,13.817,6.4427,0.3639886079260798,7.8662,240.48,336.15,241.0,344.0,-2
2173,4,5,20,733,2,248.01,23.115,20.355999999999998,0.06346759908904788,17.192,290.6,293.13,302.0,306.0,0
2174,4,5,21,734,2,97.712,22.208000000000002,9.1941,0.41442769751067604,11.302999999999999,303.81,318.08,295.0,311.0,-1
2175,4,5,22,735,2,40.509,14.498,6.5708,0.37625303766707163,9.651,303.56,289.81,310.0,297.0,-3
2176,4,5,24,1669,2,15.880999999999998,10.703,7.1337,0.20010988579726066,12.338,271.64,316.89,277.0,328.0,0
2177,4,5,25,1670,2,11.35,21.436,7.4214,0.4856501278701477,10.102,123.25,392.59,123.74,402.67,-1
2178,4,5,26,1671,2,22.926,24.052,6.7233,0.5630716841103092,6.2637,70.48100000000001,452.33,73.73899999999999,457.67,0
2179,4,5,27,1672,2,46.913999999999994,17.012,5.627999999999999,0.5028268551236749,3.6925,58.468999999999994,480.16,55.739,477.67,-2
2180,4,5,28,1673,2,23.029,30.733,4.0902,0.7650876427209446,7.3588,-186.9,681.95,-191.89,676.54,2
2181,4,5,29,1674,2,16.642,9.9718,6.332999999999999,0.2231735439870468,9.4346,-267.25,753.65,-259.89,759.54,1
2182,4,5,30,1675,2,28.712,14.231,3.3104,0.6225614831199334,4.2406,-298.6,793.78,-298.89,789.54,-1
2183,4,5,31,1676,2,16.691,9.167,4.7425,0.31809195154390885,5.1815,-349.16,779.37,-348.89,784.54,1
2184,4,7,1,737,2,44.766000000000005,13.602,9.7357,0.16566756792657378,12.602,211.4,196.04,224.0,196.0,3
2185,4,7,2,738,2,13.412,7.9752,3.8383,0.35018411139797695,7.0572,218.52,252.71,212.0,250.0,1
2186,4,7,4,740,2,66.902,12.915999999999999,9.0181,0.17770959373760484,4.5138,168.04,342.02,164.0,340.0,0
2187,4,7,5,741,2,110.14,33.811,16.352,0.34804537208699643,20.061,118.81,362.53,137.0,371.0,1
2188,4,7,6,742,2,148.48,16.375999999999998,8.5617,0.3133528753654105,7.5764,91.541,499.66,83.971,499.36,3
2189,4,7,7,743,2,117.22,45.205,10.786,0.6147237948956081,21.49,35.111,607.31,24.971,588.36,0
2190,4,7,8,744,2,96.1,50.492,11.439,0.63058888117421,17.930999999999997,14.478,627.36,-1.0290000000000001,618.36,-1
2191,4,7,9,745,2,52.097,22.913,12.423,0.2968643875933892,13.324000000000002,-26.884,683.84,-39.029,678.36,1
2192,4,7,11,747,2,27.318,14.455,6.6504,0.36979161731120946,6.415,-86.76,722.03,-82.029,726.36,3
2193,4,7,12,748,2,23.515,16.625999999999998,3.8339,0.6252278847892707,4.2911,-109.68,757.11,-106.03,759.36,3
2194,4,7,13,749,2,37.766,18.375999999999998,6.4585,0.4798767843121463,3.3352,-105.83,783.29,-109.03,782.36,4
2195,4,7,16,752,2,62.83,10.099,7.6129,0.1403632586001502,13.675,-163.12,849.97,-151.03,856.36,-2
2196,4,7,21,757,2,50.748999999999995,19.394000000000002,16.018,0.09533491471817465,9.1169,-199.01,1038.1,-191.36,1043.1,1
2197,4,7,22,758,2,23.041999999999998,18.441,10.683,0.2663782447466007,9.9658,-189.41,1120.5,-199.36,1120.1,-1
2198,4,7,23,759,2,168.4,25.607,14.349,0.2817599359295224,18.025,-226.16,1162.5,-209.36,1169.1,-1
2199,4,7,25,761,2,259.64,34.708,11.19,0.5123970543378797,4.3511,-206.84,1436.7,-210.23,1439.4,1
2200,4,7,28,764,2,14.049000000000001,9.385,6.4895,0.18239944565183158,6.7711,-235.29,1624.7,-241.23,1621.4,1
2201,4,7,29,765,2,19.311,12.03,4.7811,0.43119724467762366,6.6886,-270.56,1673.9,-277.23,1674.4,-1
2202,4,7,30,766,2,28.17,53.418,9.9684,0.6854719624398924,13.048,-316.55,1742.3,-303.5,1742.5,1
2203,4,7,32,768,2,33.008,22.241,9.2977,0.4103942140925276,13.788,-275.82,1774.7,-289.5,1776.5,1
2204,4,7,33,769,2,24.273000000000003,12.384,3.594,0.5501314307172362,3.8459,-285.76,1820.6,-283.5,1817.5,2
2205,4,7,34,770,2,122.67,24.843000000000004,7.7268,0.5255236446032828,10.645999999999999,-268.93,1909.2,-279.5,1910.5,-2
2206,4,7,36,1677,2,45.659,19.597,8.7014,0.3850253017838465,4.1866,-165.63,2115.8,-169.68,2114.7,0
2207,4,7,37,1678,2,43.989,13.56,6.9658,0.32126397022284153,5.1069,-143.65,2062.6,-148.68,2061.7,-2
2208,4,7,39,1679,2,49.998999999999995,16.631,8.0983,0.34504413792545685,9.676,-118.02,1912.1,-127.68,1911.7,2
2209,4,7,40,1680,2,36.504,20.303,8.8437,0.39315943142791465,4.8180000000000005,-118.88,1878.1,-123.68,1877.7,0
2210,4,7,41,1681,2,38.638000000000005,39.218,9.6583,0.6047859596573391,9.2964,-269.21,2151.0,-278.5,2151.5,1
2211,4,7,42,1682,2,86.52,22.721,7.0002,0.528942303810075,7.0553,-272.15,2054.5,-278.5,2051.5,0
2212,4,7,43,1683,2,56.068999999999996,51.483999999999995,18.583,0.46956484507685503,7.1795,-289.68,2069.6,-282.5,2069.5,0
2213,4,7,44,1684,2,29.623,15.935,7.0527,0.386393593095438,6.5185,-288.02,1894.6,-281.5,1894.5,-2
2214,4,7,45,1685,2,15.049000000000001,10.415,4.1723,0.4279544535314965,6.7836,-226.01,1543.4,-219.23,1543.4,4
2215,4,7,46,1686,2,35.232,44.008,8.4422,0.6780870235003871,5.3775,-211.59,1266.4,-207.36,1263.1,-3
2216,4,7,48,1687,2,48.021,13.065999999999999,7.3471,0.2801583297000455,7.318,89.566,505.53,82.971,502.36,-2
2217,4,7,49,1688,2,11.206,17.298,8.9956,0.31575744667903977,11.234000000000002,103.38,432.21,113.0,438.0,0
2218,4,7,50,1689,2,10.175,8.8076,5.4678,0.23395491544895414,11.852,211.66,278.17,201.0,273.0,0
2219,4,7,51,1690,2,4.8153,8.0774,6.0456,0.14386461799900874,8.8104,193.75,83.209,200.0,77.0,0
2220,4,7,79,772,2,26.249000000000002,20.314,4.0427,0.6680420582427012,6.0777,-265.92,1851.9,-271.5,1849.5,2
2221,4,7,113,774,2,45.728,23.965999999999998,3.0078,0.7769835914850707,3.2562,9.3391,592.44,11.970999999999998,594.36,1
2222,4,8,5,779,2,49.79600000000001,92.87700000000001,8.7754,0.8273449520129381,20.357,474.58,326.62,480.0,307.0,2
2223,4,8,6,780,2,26.524,13.104000000000001,8.5548,0.21003933735941055,5.7695,510.52,305.69,507.2,310.41,0
2224,4,8,7,781,2,33.543,22.235,5.7986,0.586310712858855,11.217,528.74,344.21,534.2,334.41,1
2225,4,8,8,782,2,66.49600000000001,64.115,8.5507,0.7646565023112692,12.085,555.91,361.28,561.2,350.41,2
2226,4,8,9,783,2,120.93,15.203,8.4068,0.28785504324475425,10.731,560.59,333.63,553.2,341.41,0
2227,4,8,12,786,2,23.811999999999998,28.194000000000003,7.3152,0.5879828326180258,11.402000000000001,726.36,384.79,722.2,395.41,1
2228,4,8,13,787,2,60.581,17.218,7.1707,0.41196537740838995,9.9955,733.59,418.91,740.2,411.41,0
2229,4,8,14,788,2,81.214,58.206,14.431,0.602654294643226,20.439,775.59,446.45,785.2,428.41,-2
2230,4,8,15,789,2,68.282,16.891,7.7692,0.3698996764016512,11.194,811.74,423.18,807.2,433.41,0
2231,4,8,16,790,2,19.523,30.926,6.9852,0.6314967608516744,6.3486,829.43,449.12,832.2,443.41,1
2232,4,8,18,792,2,38.476,9.399,7.2246,0.13080199234822779,9.5309,897.48,477.18,901.2,468.41,1
2233,4,8,19,793,2,57.093,14.892000000000001,9.9607,0.19842109710413766,13.011,919.12,486.41,919.57,473.41,1
2234,4,8,21,795,2,67.589,19.2,10.683,0.28501154502559983,13.925999999999998,999.58,460.81,996.57,474.41,4
2235,4,8,25,799,2,68.843,12.616,9.9801,0.11665287372599695,10.062999999999999,1137.2,523.48,1135.6,533.41,3
2236,4,8,26,800,2,156.18,42.001999999999995,21.668000000000003,0.31936547824721206,15.894,1149.2,552.27,1143.6,537.41,1
2237,4,8,28,802,2,51.909,14.408,4.4028,0.5318859378654814,4.4642,1228.3,544.95,1228.6,549.41,1
2238,4,8,30,804,2,44.327,74.79899999999999,7.0198,0.8284061853754882,9.962,1243.1,567.33,1247.6,558.41,3
2239,4,8,31,805,2,38.943000000000005,23.099,3.5355,0.7345172614466201,3.3422,1307.5,587.04,1309.6,584.41,0
2240,4,8,35,809,2,64.543,17.816,5.9366,0.5001305120281568,3.3176,1473.7,702.49,1471.5,704.95,0
2241,4,8,36,810,2,44.976000000000006,59.207,3.4423,0.8901089078409494,2.9933,1462.9,706.89,1463.5,703.95,0
2242,4,8,37,811,2,58.113,13.525,6.6722,0.33929455568098543,12.767000000000001,1493.9,756.39,1499.5,744.95,-1
2243,4,8,38,812,2,43.985,16.673,6.6092,0.4322529657850202,13.436,1580.1,800.64,1584.5,787.95,-2
2244,4,8,39,1691,2,14.332,13.28,6.6421,0.3331927859010847,8.4854,1649.4,810.43,1649.5,801.95,0
2245,4,8,40,1692,2,44.562,15.591,3.2652,0.6536735927705475,1.7383,1529.8,753.23,1529.5,754.95,-1
2246,4,8,41,1693,2,38.808,12.15,9.5299,0.12085387847729928,9.3978,1452.2,660.81,1447.5,668.95,0
2247,4,8,42,1694,2,17.15,8.5974,5.276,0.2394077875646922,10.397,1415.7,636.41,1411.5,645.95,1
2248,4,8,43,1695,2,17.942,9.8734,3.6072,0.4648309422429268,3.5613,1395.6,642.37,1396.5,638.95,2
2249,4,8,44,1696,2,23.465999999999998,7.8108,6.13,0.12056696889705043,8.7739,644.19,388.95,646.2,380.41,0
2250,4,8,45,1697,2,10.964,9.4695,4.8108,0.3262326421713829,7.7387,637.18,367.27,634.2,374.41,1
2251,4,8,46,1698,2,11.023,6.9364,4.0446,0.26334577907294415,6.9371,601.26,352.55,600.2,359.41,-1
2252,4,8,47,1699,2,37.23,25.903000000000002,8.2816,0.5154777297379521,6.2403,418.4,305.1,422.0,300.0,4
2253,4,8,48,1700,2,19.386,16.953,6.8772,0.4228164262154745,11.671,354.3,286.18,360.0,276.0,0
2254,4,8,49,1701,2,18.234,38.236,7.2045,0.6829040173413584,12.380999999999998,324.28,273.45,329.0,262.0,0
2255,4,8,50,1702,2,16.118,15.323,5.9387,0.44137110390984724,8.3621,333.39,253.88,329.0,261.0,-1
2256,4,8,51,1703,2,21.462,31.267,8.0779,0.5893800721313309,10.53,293.68,264.27,296.0,254.0,0
2257,4,8,52,1704,2,19.972,7.7592,5.377000000000001,0.18134620362052947,8.9715,289.22,243.11,288.0,252.0,2
2258,5,1,1,813,2,67.319,9.0054,5.6391,0.22986786848304822,6.433,67.956,390.0,72.0,395.0,1
2259,5,1,3,815,2,30.528000000000002,20.933000000000003,6.2137,0.5422132340210781,14.225,95.516,345.47,109.0,350.0,-1
2260,5,1,5,817,2,39.675,113.21,7.0592,0.8826100115407768,17.874000000000002,144.3,332.25,129.0,323.0,2
2261,5,1,6,818,2,19.137999999999998,13.725999999999999,3.9011,0.5573747241463428,3.7242,160.22,312.99,158.0,310.0,0
2262,5,1,7,819,2,72.21300000000001,20.924,7.8334,0.45520805079735993,2.1789,190.34,299.15,190.0,297.0,1
2263,5,1,8,820,2,46.357,16.691,7.2791,0.39265167854952626,6.4037,178.94,289.6,179.0,296.0,-2
2264,5,1,9,821,2,68.881,7.5743,5.9805,0.11758196358485554,2.5776,239.55,261.4,237.0,261.0,0
2265,5,1,11,823,2,33.453,38.271,5.7896,0.7371983132322302,18.464000000000002,289.43,199.24,279.0,184.0,1
2266,5,1,13,825,2,119.0,34.395,7.6588,0.6357618098721163,19.146,348.76,150.91,342.0,133.0,2
2267,5,1,15,827,2,91.95,31.874000000000002,9.7028,0.5332589328664062,2.296,357.07,111.76,359.0,113.0,0
2268,5,1,16,828,2,105.46,263.82,6.0241,0.9553512565218215,23.095,371.5,68.577,393.0,77.0,-2
2269,5,1,18,830,2,153.37,83.40100000000001,12.914000000000001,0.7318382391112496,12.300999999999998,424.62,-9.4227,434.47,-2.0567,0
2270,5,1,19,831,2,28.413,6.9393,3.2818,0.35783819745428574,3.0944,483.97,-55.229,481.47,-57.056999999999995,2
2271,5,1,20,832,2,111.7,35.113,4.4545,0.7748404625007898,6.2037,495.55,-83.295,489.47,-82.057,2
2272,5,1,21,833,2,38.419000000000004,16.1,2.9114,0.6937206097394195,2.0996,516.02,-147.58,517.47,-146.06,0
2273,5,1,22,834,2,37.983000000000004,11.855,6.7611,0.27362874071368337,11.8,534.7,-188.95,543.47,-181.06,0
2274,5,1,23,835,2,64.546,32.173,5.681,0.6998467797326571,9.8894,559.57,-181.17,559.47,-191.06,1
2275,5,1,31,1705,2,23.004,11.309000000000001,4.8876,0.3964659249472112,2.9834,144.04,307.75,146.0,310.0,-1
2276,5,1,32,1706,2,18.963,55.466,4.0714,0.8632321868271038,8.865,173.82,310.68,172.0,302.0,-1
2277,5,1,33,1707,2,11.247,23.784000000000002,5.9154,0.6016485181518818,9.4803,205.42,288.36,197.0,284.0,2
2278,5,1,34,1708,2,16.795,28.815,4.3931,0.7354199728379521,11.439,214.52,282.4,208.0,273.0,1
2279,5,1,35,1709,2,33.042,22.101999999999997,5.1304,0.6232135250657304,14.172,253.72,248.55,240.0,245.0,0
2280,5,1,36,1710,2,32.091,14.782,7.7634,0.3113096241361874,5.1673,294.68,159.04,298.0,163.0,-1
2281,5,1,37,1711,2,18.432000000000002,63.797,10.103,0.726576454668471,10.183,392.62,109.41,384.0,104.0,0
2282,5,1,38,1712,2,40.325,13.62,2.3905,0.7013834670997158,2.4928,575.91,-188.02,574.47,-190.06,0
2283,5,1,39,1713,2,61.92100000000001,20.177,8.1768,0.42323074861217896,11.173,571.76,-201.23,571.47,-190.06,-5
2284,5,1,40,1714,2,38.573,42.876000000000005,6.5702,0.7342485367935251,11.248,603.19,-245.67,611.47,-238.06,0
2285,5,1,41,1715,2,41.758,29.851999999999997,6.3874,0.6474886449554904,15.026,622.35,-220.3,608.47,-226.06,-1
2286,5,1,42,1716,2,18.625,10.156,4.7219999999999995,0.36523726307299376,3.3596,741.96,-340.8,739.47,-343.06,-1
2287,5,1,43,1717,2,29.673000000000002,10.042,3.3983,0.4943118829192801,2.4501,754.52,-348.71,752.47,-350.06,-1
2288,5,1,44,1718,2,8.5226,16.233,6.3588,0.43707008737683595,8.988,808.42,-397.2,801.03,-402.3,0
2289,5,2,2,843,2,38.943000000000005,9.9189,5.1908,0.31291819162524737,3.9518,135.62,346.59,132.0,345.0,0
2290,5,2,3,844,2,79.04899999999999,20.585,9.141,0.38498284330215976,7.5357,170.6,286.75,176.0,292.0,0
2291,5,2,4,845,2,66.939,13.714,4.644,0.494062534045103,1.8257,200.54,284.99,199.0,284.0,0
2292,5,2,7,848,2,48.945,14.995,5.2173,0.48374999381564693,4.9059,274.42,224.51,271.0,221.0,-3
2293,5,2,8,849,2,73.013,10.450999999999999,7.7839,0.14626348375916504,1.3519999999999999,313.85,119.29,315.0,120.0,0
2294,5,2,11,852,2,56.646,36.538000000000004,7.6255,0.6546695800831003,16.133,418.66,42.847,428.0,56.0,0
2295,5,2,12,853,2,57.901,43.297,3.6657,0.8438888735102539,2.7192,455.64,48.169,454.0,46.0,2
2296,5,2,13,854,2,32.242,23.95,6.6357,0.5660913433401884,17.837,503.17,19.027,488.08,9.5181,2
2297,5,2,15,856,2,196.73,18.259,9.2454,0.32771483835313625,3.4864,498.61,-27.14,502.08,-27.482,1
2298,5,2,16,857,2,49.097,8.9181,5.66,0.2234927734066854,6.7085,554.88,-50.788999999999994,550.08,-55.482,2
2299,5,2,17,1719,2,36.025999999999996,14.652999999999999,5.2853,0.46983443924507107,5.6736,159.02,295.41,160.0,301.0,0
2300,5,2,18,1720,2,33.618,26.259,6.3138,0.6123268493958149,8.5237,265.2,237.42,261.0,230.0,0
2301,5,2,19,1721,2,19.169,11.705,5.2188,0.3832590789302639,7.5959,290.92,167.24,298.0,170.0,0
2302,5,2,20,1722,2,35.36,10.659,3.9214,0.46209980521796384,3.0726,409.21,77.824,408.0,75.0,0
2303,5,3,1,858,2,25.465,17.886,8.8443,0.3382565852235104,16.245,41.401,306.57,30.0,295.0,0
2304,5,3,2,859,2,16.605999999999998,26.052,5.8371,0.6339125281052147,15.83,60.055,298.3,56.0,283.0,0
2305,5,3,3,860,2,44.246,25.389,16.238,0.21983328128378218,13.47,80.01899999999999,284.05,74.0,272.0,0
2306,5,3,4,861,2,16.729,20.499000000000002,6.8944,0.49663787627676736,16.697,53.504,264.08,61.0,279.0,1
2307,5,3,5,862,2,69.53,15.523,10.498,0.1931132546789132,15.315,72.613,255.58,80.0,269.0,-1
2308,5,3,10,867,2,102.27,57.143,10.029,0.7013934377419163,22.435,210.9,260.64,205.0,239.0,0
2309,5,3,11,868,2,65.425,43.451,8.0034,0.6889129015205697,18.58,248.72,251.38,246.0,233.0,-1
2310,5,3,12,869,2,54.17100000000001,30.715999999999998,8.5419,0.5648315370918974,15.909,222.81,219.96,228.0,235.0,0
2311,5,3,14,871,2,94.829,19.719,8.3657,0.40425213728471376,4.5592,325.09,215.44,325.0,220.0,-1
2312,5,3,15,872,2,73.87899999999999,17.421,8.2685,0.35627396407092393,11.434000000000001,379.4,203.68,381.0,215.0,-2
2313,5,3,16,873,2,101.25,20.444000000000003,8.2361,0.42565751165442245,14.945,392.72,225.93,392.0,211.0,1
2314,5,3,17,874,2,17.160999999999998,15.637,6.0749,0.4404082553806899,14.165999999999999,408.36,220.48,404.0,207.0,2
2315,5,3,18,875,2,153.3,17.857,10.383,0.2646600566572238,6.356,435.97,216.62,433.0,211.0,0
2316,5,3,19,876,2,171.2,25.862,12.369000000000002,0.35293348329889346,20.222,458.21,178.95,465.0,198.0,0
2317,5,3,20,877,2,53.001999999999995,28.89,19.203,0.20142224440147216,13.592,511.65,201.54,511.26,187.96,0
2318,5,3,21,878,2,15.789000000000001,13.725999999999999,5.4378,0.4324925119235225,10.597000000000001,657.42,155.55,657.26,144.96,-1
2319,5,3,22,879,2,51.141999999999996,21.428,6.4805,0.5355895157389327,11.99,536.38,194.53,533.26,182.96,-1
2320,5,3,23,880,2,45.718999999999994,11.708,5.6538,0.34870808326325603,8.8076,594.75,164.64,593.26,155.96,4
2321,5,3,25,882,2,47.363,11.24,5.2662,0.36191249348729565,11.452,714.6,167.12,706.26,174.96,-1
2322,5,3,26,883,2,82.905,31.541999999999998,10.106,0.5146945831732617,15.786,738.56,194.94,727.26,205.96,-2
2323,5,3,27,884,2,38.588,22.745,6.1109,0.576454035396574,14.651,769.27,222.1,762.26,234.96,0
2324,5,3,28,885,2,41.236999999999995,44.71,4.4742,0.8180635244651736,14.457,790.12,240.38,780.26,250.96,-1
2325,5,3,29,886,2,96.67,12.427999999999999,9.0222,0.15877707433963317,12.898,733.4,231.88,740.26,220.96,0
2326,5,3,30,887,2,150.99,63.729,11.745999999999999,0.6887446174229879,24.919,744.94,254.62,757.26,232.96,-2
2327,5,3,32,889,2,78.714,19.25,7.6218,0.4327287342120736,15.755,867.49,302.52,859.26,315.96,0
2328,5,3,33,890,2,101.33,14.623,8.2499,0.27863104372423253,9.8558,874.62,308.2,873.26,317.96,1
2329,5,3,34,891,2,91.77799999999999,14.026,7.5384,0.3008476934206377,10.636,896.59,324.25,889.26,331.96,0
2330,5,3,35,892,2,110.92,20.826,11.132,0.3033356280117655,12.786,883.54,351.07,895.26,345.96,0
2331,5,3,37,894,2,120.95,12.009,8.1773,0.18981685598648584,12.324000000000002,962.47,385.85,956.09,396.39,-1
2332,5,3,38,895,2,123.02,23.787,11.335999999999999,0.35449705321299435,15.311,950.39,409.16,957.09,395.39,0
2333,5,3,39,896,2,108.19,49.73,8.1012,0.7198328929712682,17.623,973.73,424.03,989.09,415.39,-1
2334,5,3,40,897,2,170.39,11.572000000000001,8.0259,0.18094285612233965,8.3533,1076.8,476.82,1082.1,470.39,0
2335,5,3,41,898,2,26.003,10.706,4.2431,0.43232702972085274,6.1043,1141.4,489.09,1137.1,493.39,0
2336,5,3,42,899,2,164.57,78.6,9.0738,0.7930099984259834,21.618000000000002,1157.3,487.28,1144.1,504.39,0
2337,5,3,43,900,2,46.224,10.332,5.8399,0.2777719377438644,8.7555,1141.7,510.45,1145.1,502.39,0
2338,5,3,44,901,2,48.11600000000001,25.506,8.7701,0.4882673349651799,11.710999999999999,1194.5,507.69,1194.1,519.39,-2
2339,5,3,45,902,2,80.16,13.727,8.3971,0.2409092347259324,11.174000000000001,1292.4,519.09,1288.1,529.39,0
2340,5,3,46,903,2,96.906,16.499000000000002,6.1262,0.4584622456376076,10.847000000000001,1318.7,528.13,1313.1,537.39,0
2341,5,3,47,904,2,36.161,8.4603,3.8136,0.37858382421235304,2.3747,1363.6,548.59,1363.7,550.96,-2
2342,5,3,49,906,2,109.83,62.47,4.9042,0.8544190506158142,21.998,1398.3,526.96,1398.7,548.96,0
2343,5,3,50,907,2,47.222,10.959000000000001,6.6293,0.2461693284740425,6.0924,1376.5,554.05,1376.7,547.96,2
2344,5,3,51,908,2,24.736,7.6395,4.8733,0.22106962470430275,4.9554,1421.4,563.76,1422.7,558.96,3
2345,5,3,52,909,2,294.08,49.24100000000001,15.564,0.5196666923848469,21.956,1473.2,559.19,1454.7,570.96,3
2346,5,3,53,910,2,47.001000000000005,7.7172,4.1716,0.29823026714218426,3.4329,1484.9,615.35,1482.7,617.96,1
2347,5,3,58,915,2,95.90100000000001,28.225,14.870999999999999,0.3098663449043995,10.293,1579.8,746.27,1571.7,739.96,0
2348,5,3,59,916,2,43.465,9.009,3.8181,0.4046822742474917,1.9762,1568.6,780.39,1566.7,779.96,-1
2349,5,3,60,917,2,22.474,17.342,3.2463,0.6846461339692932,3.7873,1569.4,803.51,1565.7,803.96,0
2350,5,3,62,919,2,30.441999999999997,18.475,7.6393,0.4149335804520895,3.4972,1597.0,894.05,1593.7,894.96,-2
2351,5,3,63,920,2,30.675,8.8016,6.631,0.14065031167787673,7.4792,1648.6,965.29,1641.7,967.96,0
2352,5,3,64,1723,2,24.113000000000003,37.091,14.298,0.44353850045729626,12.626,105.29,244.49,107.0,257.0,0
2353,5,3,65,1724,2,11.245999999999999,58.744,4.9510000000000005,0.8445403877855404,13.59,165.44,229.89,169.0,243.0,0
2354,5,3,66,1725,2,11.079,14.655999999999999,4.9469,0.49528896234740777,13.693,176.67,229.01,181.0,242.0,3
2355,5,3,67,1726,2,8.4722,23.399,5.5878,0.6144589951288172,14.897,281.75,212.1,282.0,227.0,3
2356,5,3,68,1727,2,31.276999999999997,79.222,14.431,0.6918198028893896,15.333,286.48,244.33,286.0,229.0,1
2357,5,3,69,1728,2,3.8934,12.137,6.2142,0.3227472862810062,12.109000000000002,340.67,233.7,335.0,223.0,2
2358,5,3,70,1729,2,6.6227,9.7866,5.4762,0.28241213931912884,7.8114,371.83,223.77,371.0,216.0,0
2359,5,3,71,1730,2,18.535,22.324,5.16,0.6245088051229807,13.84,388.95,201.09,396.0,213.0,-2
2360,5,3,72,1731,2,27.862,34.036,5.184,0.7356450790413055,11.043,477.37,210.04,477.0,199.0,0
2361,5,3,73,1732,2,61.473,88.50399999999999,11.062999999999999,0.7777777777777777,8.6828,608.31,162.02,601.26,156.96,-2
2362,5,3,74,1733,2,43.74,17.73,5.2862,0.5406539741573326,7.8454,622.69,137.13,623.26,144.96,0
2363,5,3,75,1734,2,16.085,13.151,5.3618,0.4207467265891708,11.661,728.57,180.5,718.26,185.96,2
2364,5,3,76,1735,2,41.95,34.516999999999996,4.0326,0.790783821362608,7.3621,1005.4,414.26,1000.1,419.39,2
2365,5,3,77,1736,2,82.934,38.047,9.3032,0.6070470663270693,6.7935,1023.9,453.18,1024.1,446.39,0
2366,5,3,78,1737,2,60.983999999999995,9.6101,5.6603,0.25865727158424134,8.7703,1334.3,560.05,1337.7,551.96,0
2367,5,3,79,1738,2,38.68,16.590999999999998,5.8526,0.4784615658806965,11.935,1346.7,560.9,1346.7,548.96,1
2368,5,3,80,1739,2,23.226999999999997,10.687000000000001,5.8916,0.28925240973302935,6.5853,1506.3,695.87,1510.7,690.96,1
2369,5,3,81,1740,2,41.626999999999995,7.4988,6.3549,0.08256999935035408,5.4639999999999995,1590.0,854.96,1584.7,855.96,-1
2370,5,3,82,1741,2,72.889,15.395,7.2964,0.35690173369646644,8.0816,1613.8,928.18,1606.7,931.96,0
2371,5,3,83,1742,2,13.409,15.732000000000001,5.3227,0.4943931758704708,12.627,132.62,266.31,127.0,255.0,0
2372,5,3,149,922,2,35.178000000000004,10.511,4.3369,0.41582311303281944,2.8561,989.97,418.3,992.09,416.39,-2
2373,5,4,1,923,2,43.272,11.984000000000002,7.3155,0.24189745848338046,8.5881,11.908,1776.1,20.253,1778.2,0
2374,5,4,2,924,2,45.722,15.122,4.8813,0.5119505281628531,0.58885,63.693999999999996,1711.5,63.253,1711.2,-2
2375,5,4,3,925,2,38.34,8.6424,3.6581,0.40521117027763104,3.1743,61.093,1687.4,64.253,1687.2,-1
