3,5,38,3,24.878,12.738,5.5306,9.0791,-24.196,290.19,-30.601,296.63,1
3,5,40,3,18.846,16.129,5.7531,13.715,-160.15,118.69,-169.6,128.63,1
3,5,49,3,71.265,18.669,6.2253,2.9353,-533.5,-269.84,-535.35,-267.56,0
3,5,51,3,20.561,9.6049,5.0988,10.032,211.82,497.13,210,507,-1
3,5,52,3,18.766,15.577,3.2086,5.5886,171.16,477.39,168,482,0
3,5,53,3,111.78,26.334,8.041,15.491,-183.71,141.37,-173.6,129.63,1
3,5,54,3,64.182,72.856,16.764,14.616,-141.23,138.45,-152.6,147.63,1
3,5,55,3,29.552,24.881,3.868,6.1948,-317.04,-47.508,-312.35,-51.555,0
3,5,56,3,75.412,21.982,6.0716,6.1577,-359.26,-104.88,-362.35,-99.555,2
3,5,57,3,45.458,23.592,3.9271,3.0112,-432.85,-171.89,-430.35,-173.56,0
3,5,14,4,92.92,15.443,7.2426,7.0536,-348.64,-22.319,-343.01,-26.573,2
3,5,19,4,277.05,64.734,8.5927,5.7356,-224.04,111.33,-219.45,107.9,0
3,5,21,4,41.957,21.63,6.0128,6.9604,-170.3,162.11,-163.45,160.9,-1
3,5,24,4,43.086,13.229,9.9044,10.025,-55.296,282.61,-46.446,277.9,1
3,5,25,4,37.374,9.7647,4.5638,3.9088,-40.326,289.54,-37.446,286.9,0
3,5,28,4,14.236,8.9419,5.105,5.5657,69.776,320.8,67.554,325.9,0
3,5,29,4,31.426,33.552,8.2786,10.71,99.697,339.45,90,344,1
3,5,30,4,25.606,8.4365,6.0606,6.8469,97.429,372.35,100,366,0
3,5,37,4,49.07,28.672,2.9926,4.0996,0.96494,307.68,2.5542,303.9,0
3,5,38,4,21.075,10.61,4.8622,9.3154,-42.958,265.21,-49.446,271.9,0
3,5,52,4,19.068,13.676,3.1221,4.3081,174.07,429.98,171,433,2
3,5,53,4,83.931,35.492,6.9647,14.025,-208.79,138.37,-198.45,128.9,2
3,5,54,4,73.273,26.954,12.164,15.213,-169.78,131.05,-180.45,141.9,0
3,5,57,4,29.327,12.239,5.861,4.3977,-499.59,-148.01,-497.01,-151.57,0
3,5,58,4,11.348,6.5302,4.0752,7.1625,189.79,457.92,195,453,1
3,5,59,4,20.126,8.6761,6.1628,9.7321,144.75,402.11,137,408,0
3,5,60,4,18.29,10.01,2.2463,3.73,103.71,377.94,106,375,0
3,5,61,4,17.364,46.346,5.174,16.557,78.572,360.01,94,354,2
3,5,62,4,11.869,7.2262,3.4849,6.1069,58.887,314.78,55.554,319.9,0
3,5,63,4,24.371,15.246,4.8744,4.5977,-119.15,218.63,-115.45,215.9,-2
3,5,64,4,26.49,42.043,8.793,14.714,-148.14,200.97,-138.45,189.9,1
3,5,65,4,15.847,9.5227,7.5712,6.2754,-420.76,-74.475,-416.01,-78.573,2
3,5,66,4,21.897,8.1014,2.446,2.9542,-535.53,-179.02,-533.01,-180.57,1
3,5,14,5,44.265,9.068,7.1628,8.429,-312.9,-66.999,-309.45,-74.688,0
3,5,19,5,146.77,30.06,8.2554,2.6771,-199.17,62.89,-198.45,60.312,0
3,5,21,5,55.487,22.563,13.545,7.2938,-146.5,113.38,-140.45,109.31,0
3,5,24,5,24.31,8.9386,7.635,10.047,-18.607,239.17,-10.446,233.31,1
3,5,25,5,12.478,8.1729,1.9809,5.2581,-6.5646,244.12,-4.4463,239.31,0
3,5,28,5,32.42,10.062,4.4973,4.0773,102.59,274.85,100,278,-1
3,5,30,5,13.276,8.9075,3.6281,5.7933,129.97,318.16,134,314,0
3,5,37,5,56.696,26.559,4.366,4.4835,34.504,263.67,35.554,259.31,-1
3,5,38,5,29.862,10.203,6.9553,11.202,-6.5843,218.33,-14.446,226.31,1
3,5,52,5,17.449,12.46,2.8808,4.3356,210.6,383.53,208,387,3
3,5,53,5,41.048,27.853,7.0864,12.548,-183.4,88.104,-174.45,79.312,2
3,5,54,5,71.312,38.913,15.09,10.651,-148.69,82.256,-157.45,88.312,1
3,5,58,5,34.243,10.182,9.3452,8.3006,226.9,413.62,233,408,2
3,5,60,5,13.851,11.387,1.8435,4.359,138.48,328.57,142,326,0
3,5,62,5,12.788,5.7651,2.5674,6.982,90.697,269.67,88.554,276.31,1
3,5,66,5,16.412,18.278,9.743,6.0269,-508.61,-226.24,-503.91,-230,-1
3,5,67,5,24.707,7.9944,5.719,7.2858,158.45,357.72,164,353,0
3,5,68,5,14.449,10.512,2.6776,4.8799,148.46,345.36,152,342,0
3,5,69,5,29.902,8.8498,6.4683,6.516,63.242,258.8,63.554,265.31,-3
3,5,70,5,18.963,18.816,5.7603,9.1565,-114.42,124.41,-120.45,131.31,2
3,5,71,5,13.06,7.8188,6.0542,7.8776,-125.48,111.17,-131.45,116.31,2
3,5,72,5,11.422,9.3342,4.0565,7.5131,-168.87,69.255,-171.45,76.312,-2
3,5,73,5,7.7655,9.926,6.8418,9.3443,-174.98,60.565,-181.45,67.312,-1
3,5,74,5,27.406,6.7865,3.4404,2.7251,-347.97,-101.92,-349.91,-100,1
3,5,75,5,17.425,14.33,4.8619,9.0608,-392.39,-119.29,-389.91,-128,0
3,5,76,5,9.2365,8.8707,4.5557,8.3338,-405.53,-130.85,-399.91,-137,0
3,5,77,5,17.35,13.704,6.1034,8.3591,-443.96,-193.87,-449.91,-188,2
3,5,78,5,36.798,11.578,4.4933,4.6432,-461.69,-207.35,-464.91,-204,3
3,5,79,5,114.31,114.3,22.521,15.721,-365.87,-132.11,-375.91,-120,1
3,5,19,6,100.52,47.133,17.052,4.8335,-213.1,114.67,-208.86,112.37,0
3,5,21,6,30.92,9.9172,7.1509,8.5761,-157.34,160.99,-150.86,155.37,0
3,5,24,6,109.92,39.902,5.527,4.0663,-19.267,279.41,-18.856,275.37,1
3,5,28,6,26.995,39.156,5.6147,6.7208,104.13,309.3,98.144,312.37,2
3,5,37,6,20.998,19.174,3.507,6.8073,25.475,303.63,28.144,297.37,1
3,5,38,6,91.173,28.647,6.8494,8.1953,-12.234,262.35,-19.856,265.37,2
3,5,52,6,19.187,9.7074,2.5154,3.5469,217.09,415.13,215,418,1
3,5,53,6,26.27,12.202,7.4507,6.9387,-192.81,136.07,-188.86,130.37,2
3,5,54,6,83.144,23.311,12.786,12.291,-161.63,127.23,-169.86,136.37,1
3,5,58,6,13.35,7.031,4.7606,7.5607,235.12,441.77,240,436,2
3,5,60,6,28.565,8.8892,3.1224,1.1028,139.61,365.03,140,364,2
3,5,62,6,5.6269,5.1511,2.6815,5.5284,87.003,305.64,84.144,310.37,2
3,5,67,6,14.839,9.0706,4.6859,6.6585,163.81,394.46,170,392,-2
3,5,74,6,20.288,9.8274,2.7955,2.8067,-366.41,-38.062,-368.29,-35.979,-2
3,5,75,6,11.054,7.089,2.6296,4.7224,-412.65,-53.455,-411.29,-57.979,0
3,5,79,6,164.86,42.212,10.907,7.2383,-390.65,-57.757,-386.29,-51.979,0
3,5,80,6,9.3072,12.419,5.5,7.405,267.32,436.71,266,444,2
3,5,81,6,14.794,25.346,4.5247,12.041,251.3,425.75,247,437,-3
3,5,82,6,27.366,10.686,7.6239,5.7909,234.24,421.54,229,424,4
3,5,83,6,5.3262,8.7455,3.1534,6.1398,199.35,420.92,201,415,1
3,5,84,6,10.953,8.8467,5.7412,11.251,187.9,419.03,193,409,0
3,5,85,6,13.151,8.3517,2.8496,4.67,117.93,319.62,115.14,323.37,0
3,5,86,6,15.501,7.4337,3.8726,5.1274,-77.64,235.83,-73.856,232.37,0
3,5,87,6,19.836,10.672,7.4807,5.2837,-105.07,211.56,-101.86,207.37,-2
3,5,88,6,16.566,6.9115,4.5298,6.8926,-147.96,168.91,-143.86,163.37,0
3,5,89,6,29.997,12.627,5.4035,7.6492,-209.66,84.88,-215.86,89.367,1
3,5,90,6,7.7136,10.59,4.0787,6.9254,-223.85,92.167,-218.86,87.367,2
3,5,91,6,12.082,7.6296,4.9558,6.7843,-267.24,17.657,-262.29,13.021,1
3,5,92,6,9.0118,8.7767,4.0247,5.0997,-282.59,-8.0301,-283.29,-2.9787,-3
3,5,93,6,15.283,13.31,9.4814,13.272,-306.94,-25.182,-308.29,-11.979,-3
3,5,94,6,15.824,13.96,6.4605,8.0954,-351.86,-18.294,-347.29,-24.979,0
3,5,95,6,8.3577,8.0816,3.2643,6.8485,-347.28,-32.128,-350.29,-25.979,0
3,5,96,6,44.157,24.654,4.8287,7.7027,-452.3,-77.887,-449.29,-84.979,0
3,5,97,6,39.366,6.5517,5.0297,4.1579,-454.15,-106.71,-457.29,-103.98,0
3,5,98,6,19.672,12.69,5.6134,11.095,-592.39,-193.33,-589.29,-203.98,0
3,5,99,6,9.449,8.3103,5.4891,6.1843,-282.18,-7.7795,-282.86,-1.6325,-2
3,6,1,1,42.353,16.951,6.3,11.69,325.69,430.08,314,430,2
3,6,2,1,25.035,27.011,5.2877,8.6608,319.61,382.16,326,388,2
3,6,3,1,12.07,8.2746,2.9071,7.3303,327.14,374.41,334,377,-2
3,6,4,1,6.7522,6.596,1.8781,7.6783,329.32,361.96,337,362,-2
3,6,5,1,110.44,23.316,9.7394,7.3306,350.31,374.47,343,375,1
3,6,6,1,25.457,11.505,5.9587,10.51,342.22,271.15,352,275,0
3,6,7,1,31.334,19.569,8.213,8.8462,380.71,188.44,372,190,0
3,6,8,1,36.941,9.7555,8.0137,9.6068,338.82,106.84,348,104,1
3,6,9,1,22.001,14.796,1.9926,3.6433,351.64,89.842,348,90,1
3,6,10,1,17.982,12.057,5.6664,11.586,343.5,43.553,332,45,2
3,6,11,1,48.269,15.38,7.1128,11.278,333.93,-17.97,322.87,-15.772,-1
3,6,12,1,19.764,48.657,6.2483,11.93,300.2,-93.261,311.87,-90.772,2
3,6,13,1,22.727,8.2389,5.6951,8.665,331.38,-109.12,322.87,-110.77,1
3,6,14,1,28.407,8.0814,7.4602,6.6546,329.93,-125.1,324.87,-120.77,0
3,6,15,1,41.327,20.177,7.0941,11.59,273.13,-153.49,282.87,-159.77,0
3,6,16,1,14.646,12.845,5.9156,9.599,252.33,-182.93,257.87,-190.77,1
3,6,17,1,41.074,24.395,6.5994,14.97,282.13,-190.63,270.87,-180.77,1
3,6,18,1,112.32,23.166,6.6904,11.28,216.42,-219.3,224.87,-226.77,0
3,6,19,1,10.572,9.3231,3.765,7.4065,235.26,-231.36,231.87,-224.77,0
3,6,20,1,18.634,8.9493,2.0755,3.4923,217.19,-256.86,213.87,-255.77,1
3,6,21,1,33.44,14.041,3.073,2.6576,233.53,-342.89,230.87,-342.77,0
3,6,1,2,31.581,18.691,6.829,8.9449,421.93,473.48,413,473,0
3,6,2,2,54.995,16.524,8.8764,9.9913,416.74,424.14,424,431,5
3,6,3,2,12.379,5.2262,3.5051,7.4013,419.61,417.64,427,418,-1
3,6,4,2,22.209,7.5235,4.2826,8.9993,420.01,404.59,429,405,0
3,6,5,2,72.496,11.959,9.3497,7.4718,444.24,415.83,437,414,2
3,6,6,2,54.85,13.882,6.6009,8.2233,436.79,310.49,445,310,2
3,6,7,2,14.807,8.0095,6.4935,9.2928,472.01,223.71,463,226,-1
3,6,8,2,24.336,7.8023,6.3761,7.6938,430.32,141.47,438,141,0
3,6,9,2,52.959,13.822,4.5013,3.194,441.19,124.15,438,124,0
3,6,10,2,18.904,12.269,5.3012,5.5192,429.52,77.198,424,77,4
3,6,11,2,32.08,24.423,9.2661,8.8598,424.43,14.287,416,17,-2
3,6,12,2,54.299,22.899,5.8968,5.6301,392.36,-59.843,397.98,-60.233,2
3,6,13,2,27.152,8.4848,7.1799,11.098,416.81,-80.801,405.98,-83.233,2
3,6,14,2,25.247,9.5087,5.7784,11.708,414.39,-91.592,403.98,-86.233,-2
3,6,15,2,140.12,20.828,8.2941,13.948,353.72,-124.79,363.98,-134.23,0
3,6,16,2,16.223,20.913,6.5091,10.775,331.43,-155.54,338.98,-163.23,0
3,6,17,2,29.988,21.05,6.6021,11.14,358.61,-161.35,350.98,-153.23,0
3,6,18,2,93.256,40.831,16.882,9.5911,302.83,-199.84,309.98,-206.23,0
3,6,19,2,12.958,15.038,4.5338,9.0017,312.01,-213.71,308.98,-205.23,2
3,6,21,2,41.598,25.327,4.1748,3.0566,316.51,-295.52,313.98,-297.23,1
3,6,22,2,19.34,6.3058,3.6747,4.2988,336.76,-371.19,332.98,-373.23,0
3,6,23,2,53.188,15.001,7.4279,4.1416,337.1,-354.82,332.98,-355.23,1
3,6,24,2,76.981,32.846,14.053,10.377,307.13,-271.33,297.98,-276.23,-1
3,6,25,2,12.79,28.381,5.9384,10.279,334.01,-196.65,325.98,-190.23,3
3,6,26,2,22.667,35.808,5.8692,11.147,374.09,-108.36,381.98,-116.23,0
3,6,27,2,31.062,16.051,10.621,7.0291,396.94,-29.627,402.98,-33.233,1
3,6,28,2,27.605,14.271,5.5857,3.412,445.6,199.69,449,200,-2
3,6,29,2,10.057,10.227,6.1015,7.3759,446.97,214.25,454,212,-2
3,6,30,2,26.498,14.917,5.5914,5.3504,469.06,260.75,464,259,-1
3,6,31,2,15.911,17.182,5.4125,7.5044,459.54,283.69,453,280,-3
3,6,1,3,18.589,7.6182,5.6265,12.242,397.9,506.14,386,509,3
3,6,2,3,48.16,11.281,7.5638,11.272,393.96,456.1,402,464,6
3,6,4,3,12.941,14.61,7.0497,9.3955,403.62,441.47,413,441,5
3,6,5,3,44.026,12.466,7.1089,9.4015,424.32,451.25,415,450,3
3,6,6,3,30.512,17.924,6.4586,14.171,422.46,340.83,436,345,2
3,6,7,3,31.074,13.945,7.7742,7.0429,470.6,257.72,465,262,3
3,6,8,3,3.298,5.9093,3.1886,6.9992,437.01,169.35,444,169,2
3,6,9,3,32.171,14.277,3.1113,3.5916,449.59,158,446,158,0
3,6,11,3,65.005,34.373,17.04,8.0322,437.91,50.415,430,49,0
3,6,12,3,54.471,24.907,4.5745,5.0548,419.13,-30.09,424.18,-30.369,3
3,6,13,3,34.119,14.233,10.166,11.492,441.67,-46.387,430.18,-46.369,3
3,6,15,3,103.82,17.921,11.795,15.066,384.58,-92.658,395.18,-103.37,0
3,6,16,3,10.492,19.983,5.8517,11.243,365.08,-123.43,375.18,-128.37,0
3,6,18,3,33.494,43.875,6.8786,7.473,343.88,-166.1,349.18,-171.37,3
3,6,19,3,24.41,10.617,6.315,10.09,349.17,-189.95,340.18,-185.37,3
3,6,25,3,4.0348,8.6643,5.9515,9.2891,360.69,-172.99,354.18,-166.37,1
3,6,26,3,37.181,10.657,4.6264,6.9573,403.25,-82.463,408.18,-87.369,0
3,6,28,3,104.97,76.937,11.821,2.6132,448.09,231.78,450,230,4
3,6,32,3,37.883,24.271,3.34,2.6927,332.4,-237.39,334.18,-235.37,-1
3,6,33,3,31.691,10.071,3.2268,4.5006,323.7,-217.76,328.18,-217.37,-1
3,6,34,3,6.8104,5.5828,2.7672,7.094,437.27,14.442,430.18,14.631,-3
3,6,35,3,19.406,12.568,5.1837,5.1082,419.92,97.576,425,97,-1
3,6,36,3,24.948,13.385,4.2161,3.9191,440.54,320.16,444,322,3
3,6,37,3,46.803,33.335,21.107,12.07,429.76,464.3,418,467,0
3,6,38,3,28.906,34.732,6.6952,6.6066,384.89,479.5,391,482,1
3,6,39,3,8.3398,8.4762,5.2127,9.1562,375.04,496.91,384,495,0
3,6,60,3,15.752,14.283,8.2806,18.038,401.67,401.99,419,407,6
3,6,1,4,14.509,10.815,4.3586,6.4376,400.27,442.45,394,441,-1
3,6,2,4,74.221,24.136,6.4666,16.32,395.68,388.14,412,388,5
3,6,4,4,39.203,15.168,6.6007,9.9503,402.05,374.01,412,374,2
3,6,5,4,86.809,13.942,8.4942,13.999,425,381.26,411,381,3
3,6,6,4,35.099,7.5792,7.0746,8.8962,419.12,272.48,428,272,1
3,6,7,4,23.275,9.4421,3.9855,4.0402,447.71,188.41,444,190,-1
3,6,9,4,71.986,12.604,6.942,3.076,420.04,82.524,417,83,1
3,6,12,4,27.273,8.5974,2.2651,2.6481,367.6,-99.628,370.16,-98.951,0
3,6,15,4,142.07,17.064,6.0156,12.093,322.7,-156.32,331.16,-164.95,-1
3,6,16,4,10.959,19.73,4.7972,12.846,294.04,-186.91,303.16,-195.95,3
3,6,18,4,40.894,38.1,4.4681,7.9512,270.29,-232.01,274.16,-238.95,0
3,6,26,4,37.735,102.44,14.333,11.671,339.52,-143.36,346.16,-152.95,0
3,6,28,4,252.47,37.848,10.518,7.2058,427.23,162.6,432,168,0
3,6,32,4,79.407,27.251,10.124,5.0272,252.61,-301.51,256.16,-297.95,-1
3,6,35,4,23.995,13.479,4.7671,7.5026,385.88,36.36,393,34,-3
3,6,37,4,60.573,17.057,8.1074,5.5513,419.5,397.77,414,397,5
3,6,41,4,21.457,11.955,6.2681,5.625,380.75,-98.327,375.16,-98.951,0
3,6,42,4,34.707,9.5027,5.8389,8.3077,412.16,56.463,404,58,2
3,6,43,4,19.859,18.214,6.7528,7.3645,452.36,224.73,445,225,0
3,6,44,4,51.358,13.54,4.1208,3.7144,426.71,317.77,423,318,2
3,6,1,5,13.575,17.035,5.3171,11.893,441.88,393.56,430,394,0
3,6,2,5,56.224,15.561,6.1099,11.164,433.42,342.43,444,346,3
3,6,4,5,43.962,14.081,11.85,13.399,437.61,325.64,451,326,3
3,6,5,5,50.403,11.687,7.1389,11.198,460.19,332.42,449,332,4
3,6,6,5,35.984,8.1687,6.7751,9.5821,453.71,223.67,463,226,2
3,6,7,5,23.532,11.931,5.0279,5.7094,483.37,135.06,478,137,-2
3,6,9,5,19.389,10.862,3.1805,4.4089,458.41,36.889,454,37,0
3,6,16,5,6.3691,10.676,4.3965,11.095,323.98,-237.45,332.23,-244.87,0
3,6,18,5,4.9169,9.1737,5.847,10.387,298.55,-277.6,303.23,-286.87,2
3,6,28,5,112.08,24.781,6.66,6.2389,461.77,103.29,468,103,0
3,6,37,5,19.593,7.1333,5.4886,9.6205,455.53,350.99,448,345,2
3,6,42,5,27.349,8.5864,5.2647,8.7519,447.01,11.485,439,15,1
3,6,45,5,9.0797,8.1888,4.107,9.0668,454.68,25.177,447,30,1
3,6,46,5,19.597,40.146,5.8539,9.9289,454.36,360.92,454,351,1
3,6,47,5,15.087,11.18,4.0541,9.0786,420.92,389.16,430,389,0
3,6,2,6,64.609,18.907,4.5594,9.4521,437.92,365.48,442,374,4
3,6,4,6,39.623,13.838,6.6366,14.8,439.21,344.58,454,345,0
3,6,5,6,48.46,15.786,5.7467,7.3555,467.35,353.75,460,354,2
3,6,6,6,30.827,10.609,5.6156,10.794,449.21,247.37,460,247,0
3,6,7,6,16.992,7.2724,1.9033,4.4046,479.38,182.58,475,183,1
3,6,9,6,75.054,18.018,6.3135,4.7953,440.74,60.298,436,61,2
3,6,16,6,9.7085,10.253,4.4547,10.387,293.12,-210.93,300.31,-218.43,0
3,6,28,6,53.762,20.13,4.2546,1.4349,451.59,131.76,453,132,2
3,6,37,6,71.393,20.527,7.1327,4.5911,456.58,368.24,452,368,4
3,6,42,6,20.357,8.5701,5.1734,8.1854,424.01,18.317,416,20,1
3,6,45,6,33.378,7.9178,6.2094,6.9952,428.84,32.536,422,34,2
3,6,48,6,31.048,6.2005,3.6736,2.9456,276.94,-259.88,275.31,-257.43,0
3,6,49,6,48.047,21.795,7.1967,5.7983,340.28,-170.27,344.31,-174.43,1
3,6,50,6,22.626,15.709,5.3364,8.8022,360.75,-151.56,367.31,-157.43,0
3,6,51,6,22.604,5.7331,4.0449,8.016,388.6,-145.77,381.31,-142.43,-1
3,6,52,6,27.486,6.5081,4.0661,6.716,388.73,-136.17,386.31,-142.43,-1
3,6,53,6,25.81,10.85,3.1961,3.8795,376.45,-87.05,380.31,-87.433,1
3,6,54,6,7.2019,40.179,5.9336,15.732,479.42,140.71,465,147,-1
3,6,55,6,9.3001,7.3254,4.6221,7.3137,464.7,201.63,472,202,-1
3,6,56,6,57.747,15.479,4.0507,3.7982,459.58,222.35,463,224,1
3,6,57,6,34.213,40.897,4.7701,6.0303,466.63,286.83,461,289,0
3,6,58,6,24.357,9.2555,6.4237,4.2431,464.56,295.31,461,293,1
3,6,59,6,20.155,11.205,4.5601,9.1294,445.7,355.2,454,359,0
3,7,1,1,162.23,63.593,6.225,10.106,226.52,300.21,234,307,3
3,7,2,1,16.505,32.353,6.4534,8.6496,214.5,339.28,212,331,0
3,7,3,1,39.217,60.95,4.2001,5.5417,274.91,283.93,271,280,0
3,7,4,1,18.379,44.409,6.6951,10.962,315.24,226.39,318,237,-4
3,7,5,1,18.615,25.442,6.8115,7.634,365.83,190.05,369,197,-1
3,7,6,1,93.976,47.431,9.2809,4.4113,407.38,197.72,405,194,0
3,7,7,1,11.194,5.8968,4.0324,7.4016,434.49,180.96,429,176,1
3,7,8,1,9.3743,14.431,2.9867,8.3068,440.27,151.96,448,155,-2
3,7,9,1,24.058,15.466,5.6965,8.9457,466.42,128.01,472,135,0
3,7,10,1,14.755,7.701,4.1,7.645,487.22,116.03,492,122,0
3,7,11,1,37.313,13.956,5.1741,10.804,505.02,91.341,511.63,99.884,2
3,7,12,1,44.504,9.8155,6.1167,5.3099,534.66,94.34,530.63,90.884,0
3,7,13,1,22.331,14.309,5.5492,13.703,596.2,19.398,598.63,32.884,0
3,7,14,1,22.905,10.772,3.9795,5.8266,592.23,43.462,588.63,38.884,1
3,7,15,1,28.411,14.103,3.1745,3.5153,610.02,34.464,607.63,31.884,-1
3,7,16,1,64.744,27.869,6.2168,19.1,650.76,22.537,635.63,10.884,-3
3,7,17,1,48.283,7.9587,6.5208,9.2333,691.68,-58.156,684.63,-64.116,2
3,7,18,1,77.15,67.769,6.8429,23.41,675.05,-112.18,696.63,-103.12,0
3,7,19,1,240.79,18.759,8.1689,5.8755,700.22,-125,704.63,-121.12,3
3,7,20,1,28.517,12.272,4.9655,6.5258,735.06,-157.11,737.63,-151.12,-1
3,7,21,1,58.552,15.445,9.9219,9.1056,739.97,-138.58,733.63,-145.12,0
3,7,22,1,53.459,24.174,9.1016,15.654,766.32,-150.71,754.63,-161.12,0
3,7,1,2,79.353,108.04,6.4096,11.944,134.22,320.9,143,329,1
3,7,5,2,44.011,31.632,7.7696,6.2456,275.93,215.11,278,221,-1
3,7,6,2,166.18,81.032,7.9491,3.0756,311.65,220.06,312,217,-1
3,7,9,2,22.296,15.526,4.3006,4.5882,368.42,163.69,370,168,0
3,7,11,2,48.221,7.7412,7.6153,9.8086,420.23,118.91,427,126,3
3,7,13,2,28.093,13.811,6.6187,11.501,516.25,49.399,523.32,58.474,2
3,7,14,2,33.478,47.983,6.7833,12.378,516.7,77.406,509.32,67.474,2
3,7,15,2,22.406,13.252,3.6589,4.542,531.67,60.36,529.32,56.474,-2
3,7,16,2,76.721,36.998,8.9534,21.906,572.63,52.136,557.32,36.474,0
3,7,17,2,108.56,11.712,8.8759,8.1152,617.16,-27.447,609.32,-29.526,3
3,7,18,2,105.25,100.05,9.2601,25.227,599.18,-82.862,623.32,-75.526,-1
3,7,19,2,270.52,25.009,14.602,12.242,619.1,-94.436,630.32,-89.526,0
3,7,20,2,55.256,11.861,5.942,4.4143,660.24,-126.69,663.32,-123.53,-1
3,7,21,2,42.862,35.424,7.4621,5.1582,667.67,-110.61,664.32,-114.53,0
3,7,22,2,92.17,35.172,8.0904,15.279,693.26,-121.41,680.32,-129.53,-2
3,7,25,2,31.131,31.467,6.1197,12.888,155.29,336.93,146,328,1
3,7,26,2,41.403,21.123,3.2237,5.086,249.43,237.38,253,241,5
3,7,27,2,12.551,7.1735,4.1082,6.7162,332.03,190.48,337,195,-1
3,7,28,2,34.134,42.269,7.3386,6.6144,355.51,191.12,353,185,-1
3,7,29,2,15.526,8.6222,4.9479,7.7644,401.14,161.82,396,156,1
3,7,30,2,183.64,16.292,11.751,11.398,447.47,126.61,440,118,0
3,7,31,2,66.489,16.26,8.4779,12.149,485.56,90.802,480,80,0
3,7,32,2,27.181,16.724,7.841,7.8171,575.99,-3.1138,582.32,1.4739,1
3,7,38,2,15.031,15.405,3.3727,4.2396,621.35,-45.227,617.32,-46.526,2
3,7,62,2,8.521,6.4178,5.0776,8.3136,483.71,65.34,489.32,71.474,-1
3,7,1,3,110.78,96.969,7.7821,18.601,151.43,317.87,170,319,0
3,7,6,3,82.839,43.336,5.3896,3.8522,337.72,232.11,340,229,0
3,7,9,3,17.003,11.217,3.0588,6.3989,400.58,177.76,402,184,0
3,7,11,3,64.94,9.9697,6.2483,7.7543,451.57,139.46,457,145,3
3,7,13,3,26.706,13.379,6.502,12.04,547.78,74.398,552.3,85.558,0
3,7,15,3,15.225,12.005,3.9247,5.2977,563.14,90.526,561.3,85.558,1
3,7,16,3,37.634,15.681,6.8784,9.7225,596.89,79.714,590.3,72.558,0
3,7,17,3,81.622,12.672,4.8268,5.8621,655.88,6.3824,650.3,4.5576,2
3,7,18,3,69.794,72.422,8.6754,22.038,642.57,-47.907,663.3,-40.442,0
3,7,19,3,129.55,22.432,7.8644,8.9929,661.63,-57.822,670.3,-55.442,-1
3,7,20,3,49.159,21.895,4.8859,3.156,703.09,-86.686,705.3,-84.442,0
3,7,22,3,62.238,22.453,10.241,14.374,736.46,-82.379,725.3,-91.442,0
3,7,26,3,65.863,17.488,6.1517,9.0577,266.18,238.39,269,247,5
3,7,28,3,33.844,12.925,7.7404,5.349,366.34,216.18,363,212,3
3,7,29,3,14.945,31.03,5.0673,10.686,420.56,189.66,416,180,0
3,7,30,3,113.55,27.291,10.253,13.114,483.29,144.16,475,134,2
3,7,31,3,65.149,13.958,7.8406,12.367,521.31,117.37,515.3,106.56,-1
3,7,32,3,17.053,10.272,4.3884,5.5452,613.65,28.39,617.3,32.558,0
3,7,33,3,15.311,10.602,3.6577,4.9571,140.04,349.91,137,346,0
3,7,34,3,24.807,23.888,4.9633,6.3143,155.07,339.83,151,335,0
3,7,36,3,13.945,16.942,5.7075,9.2139,484.44,111.53,491,118,-1
3,7,37,3,36.76,14.693,4.053,3.8028,496.16,126.13,494,123,3
3,7,38,3,11.558,15.556,4.484,5.1426,666.33,-18.241,662.3,-21.442,-1
3,7,1,4,93.007,109.15,6.3073,12.496,217.53,226.14,230,227,0
3,7,6,4,25.022,16.976,2.505,5.7929,387.95,116.79,388,111,0
3,7,9,4,20.669,5.8985,2.9597,2.8584,449.15,57.294,450.71,59.692,-1
3,7,11,4,26.542,9.0522,5.4907,8.9426,497.52,9.2398,503.71,15.692,1
3,7,13,4,43.087,20.304,7.0837,12.665,577.96,-56.592,583.71,-45.308,1
3,7,15,4,39.266,7.0561,4.6419,4.491,598.6,-44.906,597.71,-49.308,-2
3,7,16,4,38.425,12.836,5.4675,9.9011,629.97,-58.578,622.71,-65.308,-1
3,7,17,4,40.265,9.1728,5.7695,9.0518,678.75,-139.15,670.71,-143.31,1
3,7,18,4,91.143,69.357,8.4846,18.182,660.22,-191.26,677.71,-186.31,0
3,7,19,4,164.28,25.371,8.284,11.382,679.5,-204.34,689.71,-199.31,1
3,7,20,4,61.452,9.4302,7.0514,5.8716,715.08,-238.56,717.71,-233.31,-1
3,7,22,4,82.627,27.963,7.6378,16.378,752.05,-237.39,737.71,-245.31,-1
3,7,26,4,28.474,12.459,4.2241,4.8977,325.79,137.3,329,141,3
3,7,28,4,59.64,23.83,4.6768,7.8527,417.16,99.187,414,92,2
3,7,30,4,225.93,25.135,8.715,8.5606,527,15.498,520.71,9.6916,-1
3,7,31,4,107.15,13.514,10.214,11.009,558.31,-16.338,550.71,-24.308,-1
3,7,33,4,7.8253,11.19,6.0063,6.9325,207.39,265.05,204,259,0
3,7,40,4,14.627,10.996,6.9858,9.8915,374.19,102.11,374,112,3
3,7,41,4,34.082,12.615,6.6958,8.7299,402.44,117.72,402,109,1
3,7,42,4,31.436,35.278,5.2044,6.2517,436.2,84.368,433,79,0
